Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual
Italy, Republic of (Government);BTP;22/10/2007;IT0004286966;IT428696=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;26589265000;;Semiannually;Baa3;31/07/2025;31/07/2039;1000,000;1000,000;7;2;17,27;5,0000;55;127,171;2,9925;636;31800
Italy, Republic of (Government);BTP;23/09/2003;IT0003535157;IT353515=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;29290621000;;Semiannually;Baa3;31/07/2025;31/07/2034;1000,000;1000,000;7;2;12,26;5,0000;55;123,425;2,7375;617;30850
Spain, Kingdom of (Government);DEUDA;19/06/2007;ES00000120N0;ES0000120N=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;22147795000;;Annually;Baa1;29/07/2025;29/07/2040;1000,000;1000,000;7;1;18,26;4,9000;65;139,921;2,204;700;34300
Germany, Federal Republic of (Government);BUND;24/07/2008;DE0001135366;DE113536=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;22000000000;;Annually;Aaa;03/07/2025;03/07/2040;0,010;0,010;7;1;18,19;4,7500;100;171,389;1,0333;85694500;40704,8875
Germany, Federal Republic of (Government);BUND;30/01/2003;DE0001135226;DE113522=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;24500000000;;Annually;Aaa;03/07/2025;03/07/2034;0,010;0,010;7;1;12,19;4,7500;100;143,644;0,9325;71822000;34115,45
Germany, Federal Republic of (Government);BUND;08/10/1998;DE0001135085;DE113508=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;13750000000;Investment Grade;Annually;Aaa;03/07/2025;03/07/2028;0,010;0,010;7;1;6,18;4,7500;100;124,371;0,6854;62185500;29538,1125
Spain, Kingdom of (Government);DEUDA;27/09/2009;ES00000121S7;ES0000121S=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;25134531000;;Annually;Baa1;29/07/2025;29/07/2041;1000,000;1000,000;7;1;19,26;4,7000;65;137,708;2,251;689;32383
Germany, Federal Republic of (Government);BUND;25/01/2007;DE0001135325;DE113532=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;19250000000;;Annually;Aaa;03/07/2025;03/07/2039;0,010;0,010;7;1;17,19;4,2500;100;150,337;1,0308;75168500;31946,6125
Spain, Kingdom of (Government);DEUDA;17/05/2016;ES00000128E2;ES0000128E=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;16037156000;;Annually;Baa1;29/07/2025;29/07/2066;1000,000;1000,000;7;1;44,28;3,4500;65;115,097;2,828;575;19837,5
France, Republic of (Government);OATI;30/09/1999;FR0000186413;FR0000186413=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;10701000000;Investment Grade;Annually;Aa3;24/07/2025;24/07/2029;1,000;1,000;7;1;7,24;3,4000;85;141,62;1,032;708100;24075,4
Germany, Federal Republic of (Government);BUND;22/07/2010;DE0001135432;DE113543=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;20000000000;;Annually;Aaa;03/07/2025;03/07/2042;0,010;0,010;7;1;20,19;3,2500;100;140,418;1,0178;70209000;22817,925
France, Republic of (Government);OATEI;30/10/2002;FR0000188799;FR0000188799=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;13929000000;;Annually;Aa3;24/07/2025;24/07/2032;1,000;1,000;7;1;10,24;3,1500;85;153,1855;1,43;765928;24126,732
Italy, Republic of (Government);BTP;28/02/2019;IT0005365165;IT536516=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;23966500000;Investment Grade;Semiannually;Baa3;31/07/2025;31/07/2029;1000,000;1000,000;7;2;7,26;3,0000;55;104,483;2,333;522;15660
Portugal, Republic of (Government);PORTGL;20/01/2016;PTOTETOE0012;PTOTETOE012=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;12173946000;Investment Grade;Annually;A3;20/07/2025;20/07/2026;0,010;0,010;7;1;4,23;2,8750;70;107,395;1,07;53697500;15438,03125
Finland, Republic of (Government);FINL;06/02/2012;FI4000037635;FI0037635=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5300000000;Investment Grade;Annually;Aa1;03/07/2025;03/07/2028;1000,000;1000,000;7;1;6,18;2,7500;95;110,63;0,957;553;15207,5
Finland, Republic of (Government);FINL;02/07/2012;FI4000046545;FI0046545=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5960000000;;Annually;Aa1;03/07/2025;03/07/2042;1000,000;1000,000;7;1;20,19;2,6250;95;117,917;1,577;590;15487,5
Germany, Federal Republic of (Government);BUND;26/04/2012;DE0001135481;DE113548=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;32500000000;;Annually;Aaa;03/07/2025;03/07/2044;0,010;0,010;7;1;22,19;2,5000;100;129,465;1,0081;64732500;16183,125
Spain, Kingdom of (Government);DEUDA;28/02/2017;ES00000128Q6;ES0000128Q=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;22636542000;;Annually;Baa1;29/07/2025;29/07/2033;1000,000;1000,000;7;1;11,26;2,3500;65;103,383;2,001;517;12149,5
Italy, Republic of (Government);BTP;14/04/2019;IT0005370306;IT537030=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17785321000;Investment Grade;Semiannually;Baa3;14/07/2025;14/07/2026;1000,000;1000,000;7;2;4,21;2,1000;55;101,571;1,72;508;10668
Italy, Republic of (Government);BTP;03/07/2017;IT0005274805;IT527480=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20196628000;Investment Grade;Semiannually;Baa3;31/07/2025;31/07/2027;1000,000;1000,000;7;2;5,26;2,0500;55;100,479;1,956;502;10291
Spain, Kingdom of (Government);DEUDA;03/03/2015;ES00000127A2;ES0000127A=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;27928435000;Investment Grade;Annually;Baa1;29/07/2025;29/07/2030;1000,000;1000,000;7;1;8,25;1,9500;65;101,912;1,687;510;9945
France, Republic of (Government);OATEI;15/02/2011;FR0011008705;FR0011008705=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;24562000000;Investment Grade;Annually;Aa3;24/07/2025;24/07/2027;1,000;1,000;7;1;5,24;1,8500;85;124,545;0,895;622725;11520,4125
France, Republic of (Government);OATEI;13/03/2007;FR0010447367;FR0010447367=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;15556000000;;Annually;Aa3;24/07/2025;24/07/2040;1,000;1,000;7;1;18,25;1,8000;85;157,457;1,749;787285;14171,13
BNP Paribas SA;BNPP;01/07/2019;FR0013431277;FR0013431277=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1108000000;;Annually;Baa2;01/07/2026;01/07/2031;100000,000;100000,000;7;1;9,18;1,6250;60;85,824;3,424;4;6500
Spain, Kingdom of (Government);DEUDA;02/07/2018;ES0000012B88;ES000012B8=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;24863119000;Investment Grade;Annually;Baa1;29/07/2025;29/07/2028;1000,000;1000,000;7;1;6,25;1,4000;65;99,801;1,43;499;6986
BNP Paribas Home Loan SFH SA;BNPHM;10/10/2018;FR0013371499;FR0013371499=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;A1;10/07/2025;10/07/2027;100000,000;100000,000;7;1;5,20;0,8870;80;97,718;1,35;5;4435
France, Republic of (Government);OATEI;17/06/2014;FR0011982776;FR0011982776=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;17232000000;Investment Grade;Annually;Aa3;24/07/2025;24/07/2030;1,000;1,000;7;1;8,24;0,7000;85;122,77;1,172;613850;4296,95
Bpifrance SA;BPIFN;21/07/2016;FR0013190220;FR0013190220=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1100000000;;Annually;Aa3;21/07/2025;21/07/2031;100000,000;100000,000;7;1;9,23;0,6250;85;92,41;1,498;5;3125
Banco Santander Totta SA;SANHLD;04/07/2019;PTBSRGOM0034;PTBSRGOM034=;Euro;Portugal;Corporate;Obrigacao Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;Aaa;04/07/2025;04/07/2029;100000,000;100000,000;7;1;7,19;0,4120;100;91,357;2,64;5;2060
Banco Santander SA;SAN;09/07/2019;ES0413900566;ES41390056=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aa1;09/07/2025;09/07/2029;100000,000;100000,000;7;1;7,20;0,2500;95;90,851;1,628;5;1250
Unedic;UNEDI;15/07/2020;FR0013524410;FR0013524410=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;3500000000;;Annually;Aa3;15/07/2025;15/07/2035;100000,000;100000,000;7;1;13,22;0,2500;85;81,578;1,812;4;1000
Italy, Republic of (Government);BTP;15/09/2009;IT0004532559;IT453255=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;25352355000;;Semiannually;Baa3;31/08/2025;31/08/2040;1000,000;1000,000;8;2;18,35;5,0000;55;128,1835;3,0076;641;32050
Italy, Republic of (Government);BTP;21/05/2013;IT0004923998;IT492399=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20483479000;;Semiannually;Baa3;31/08/2025;31/08/2044;1000,000;1000,000;8;2;22,36;4,7500;55;127,414;3,0641;637;30257,5
Italy, Republic of (Government);BTP;21/01/2013;IT0004889033;IT488903=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;26576154000;Investment Grade;Semiannually;Baa3;31/08/2025;31/08/2028;1000,000;1000,000;8;2;6,35;4,7500;55;115,3685;2,1461;577;27407,5
Italy, Republic of (Government);BTP;12/02/2019;IT0005363111;IT536311=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;18117966000;;Semiannually;Baa3;31/08/2025;31/08/2049;1000,000;1000,000;8;2;27,36;3,8500;55;112,808;3,164;564;21714
Italy, Republic of (Government);BTP;21/01/2015;IT0005083057;IT508305=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;18904325000;;Semiannually;Baa3;31/08/2025;31/08/2046;1000,000;1000,000;8;2;24,36;3,2500;55;102,998;3,0927;515;16737,5
Italy, Republic of (Government);BTP;16/01/2018;IT0005321325;IT532132=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15963750000;;Semiannually;Baa3;31/08/2025;31/08/2038;1000,000;1000,000;8;2;16,35;2,9500;55;99,981;2,963;500;14750
Germany, Federal Republic of (Government);BUND;27/02/2014;DE0001102341;DE110234=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;34250000000;;Annually;Aaa;14/08/2025;14/08/2046;0,010;0,010;8;1;24,31;2,5000;100;132,166;0,9994;66083000;16520,75
Italy, Republic of (Government);BTP;24/01/2017;IT0005240350;IT524035=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;22876925000;;Semiannually;Baa3;31/08/2025;31/08/2033;1000,000;1000,000;8;2;11,35;2,4500;55;96,976;2,773;485;11882,5
Italy, Republic of (Government);BTP;21/01/2020;IT0005398406;IT539840=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;16834623000;;Semiannually;Baa3;31/08/2025;31/08/2050;1000,000;1000,000;8;2;28,36;2,4500;55;86,773;3,175;434;10633
Italy, Republic of (Government);BTP;25/04/2016;IT0005177909;IT517790=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17178000000;;Semiannually;Baa3;31/08/2025;31/08/2036;1000,000;1000,000;8;2;14,35;2,2500;55;92,684;2,89;463;10417,5
Germany, Federal Republic of (Government);BUND;21/09/2017;DE0001102432;DE110243=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;39000000000;;Annually;Aaa;14/08/2025;14/08/2048;0,010;0,010;8;1;26,31;1,2500;100;104,761;1,038;52380500;6547,5625
Credit Agricole Home Loan SFH SA;CAGRAH;11/07/2018;FR0013348802;FR0013348802=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;10/08/2025;10/08/2028;100000,000;100000,000;8;1;6,29;0,8750;100;96,243;1,51;5;4375
Germany, Federal Republic of (Government);BUND;13/07/2017;DE0001102424;DE110242=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;32500000000;Investment Grade;Annually;Aaa;14/08/2025;14/08/2027;0,010;0,010;8;1;5,30;0,5000;100;99,05;0,679;49525000;2476,25
Germany, Federal Republic of (Government);BUND;12/07/2018;DE0001102457;DE110245=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;28500000000;Investment Grade;Annually;Aaa;14/08/2025;14/08/2028;0,010;0,010;8;1;6,30;0,2500;100;96,897;0,753;48448500;1211,2125
Italy, Republic of (Government);BTPI;27/10/2009;IT0004545890;IT454589=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15837435000;;Semiannually;Baa3;14/09/2025;14/09/2041;1000,000;1000,000;9;2;19,39;2,5500;55;140,8665;3,056;704;17952
Italy, Republic of (Government);BTPI;26/10/2004;IT0003745541;IT374554=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;13684800000;;Semiannually;Baa3;14/09/2025;14/09/2035;1000,000;1000,000;9;2;13,39;2,3500;55;129,9435;2,9;650;15275
Societe Generale SA;SOGN;26/09/2018;FR0013368602;FR0013368602=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Baa2;26/09/2025;26/09/2028;100000,000;100000,000;9;1;6,42;2,1250;60;96,263;2,727;5;10625
Austria, Republic of (Government);AUST;19/09/2017;AT0000A1XML2;AT0000A1XML2=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;6000000000;;Annually;Aa1;19/09/2025;19/09/2117;1000,000;1000,000;9;1;95,45;2,1000;95;103,356;2,053;517;10857
Orange SA;ORAN;11/09/2018;FR0013359239;FR0013359239=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1200000000;Investment Grade;Annually;Baa1;11/09/2025;11/09/2030;100000,000;100000,000;9;1;8,38;1,8750;65;99,386;1,926;5;9375
Vinci SA;SGEF;25/09/2018;FR0013367638;FR0013367638=;Euro;France;Corporate;Note;Plain Vanilla Fixed Coupon;1185000000;Investment Grade;Annually;A3;25/09/2025;25/09/2030;100000,000;100000,000;9;1;8,41;1,7500;70;99,29;1,802;5;8750
ABN Amro Bank NV;ABNAM;29/09/2015;XS1298431799;DEA1Z679=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;29/09/2025;29/09/2030;100000,000;100000,000;9;1;8,42;1,5000;100;98,94;1,64;5;7500
Italy, Republic of (Government);BTPI;13/10/2015;IT0005138828;IT513882=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15756513000;;Semiannually;Baa3;14/09/2025;14/09/2032;1000,000;1000,000;9;2;10,39;1,2500;55;114,2365;2,749;571;7137,5
Bpifrance SA;BPIFN;25/09/2018;FR0013367604;FR0013367604=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1275000000;Investment Grade;Annually;Aa3;25/09/2025;25/09/2028;100000,000;100000,000;9;1;6,41;0,8750;85;97,509;1,28;5;4375
Compagnie de Financement Foncier SA;BPCERF;10/09/2018;FR0013358843;FR0013358843=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1175000000;Investment Grade;Annually;Aaa;10/09/2025;10/09/2028;100000,000;100000,000;9;1;6,37;0,8750;100;96,049;1,522;5;4375
Credit Mutuel Home Loan SFH SA;CAFDHC;14/09/2017;FR0013282142;FR0013282142=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;14/09/2025;14/09/2027;100000,000;100000,000;9;1;5,38;0,7500;100;96,435;1,44;5;3750
BPCE SFH SA;BPCEBC;21/02/2019;FR0013403862;FR0013403862=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;21/09/2025;21/09/2027;100000,000;100000,000;9;1;5,40;0,6250;100;95,761;1,45;5;3125
Finland, Republic of (Government);FINL;05/09/2017;FI4000278551;FI0278551=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;6913000000;Investment Grade;Annually;Aa1;14/09/2025;14/09/2027;1000,000;1000,000;9;1;5,38;0,5000;95;97,836;0,903;489;2445
Finland, Republic of (Government);FINL;03/09/2018;FI4000348727;FI0348727=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;7619000000;Investment Grade;Annually;Aa1;14/09/2025;14/09/2028;1000,000;1000,000;9;1;6,38;0,5000;95;96,561;1,051;483;2415
Finland, Republic of (Government);FINL;11/02/2019;FI4000369467;FI0369467=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;7955000000;Investment Grade;Annually;Aa1;14/09/2025;14/09/2029;1000,000;1000,000;9;1;7,38;0,5000;95;95,466;1,13;477;2385
ABN Amro Bank NV;ABNAM;16/09/2021;XS2387713238;DEA3KV87=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;16/09/2025;16/09/2041;100000,000;100000,000;9;1;19,40;0,4000;100;75,436;3,4;4;1600
Societe Generale SFH SA;SOGNER;13/09/2021;FR0014005DU5;FR0014005DU5=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;13/09/2025;13/09/2033;100000,000;100000,000;9;1;11,38;0,3600;100;84,377;3,29;4;1440
Societe Generale SFH SA;SOGNER;13/09/2021;FR0014005DT7;FR0014005DT7=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;2500000000;;Annually;Aaa;13/09/2025;13/09/2032;100000,000;100000,000;9;1;10,38;0,2800;100;85,302;3,23;4;1120
DNB Boligkreditt AS;DNBDB;06/09/2016;XS1485596511;DEA185TU=;Euro;Norway;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;06/09/2025;06/09/2026;100000,000;100000,000;9;1;4,36;0,2500;100;95,275;2,04;5;1250
Unicaja Banco SA;UNIXX;24/09/2019;ES0468675030;DEA2R8AL=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1200000000;Investment Grade;Annually;Aa1;24/09/2025;24/09/2029;100000,000;100000,000;9;1;7,41;0,2500;95;89,734;1,761;4;1000
Finland, Republic of (Government);FINL;16/06/2020;FI4000440557;FI0440557=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;4337000000;;Annually;Aa1;14/09/2025;14/09/2040;1000,000;1000,000;9;1;18,39;0,2500;95;78,587;1,6;393;982,5
Italy, Republic of (Government);BTP;02/02/1997;IT0001086567;IT108656=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;12423130223;Investment Grade;Semiannually;Baa3;31/10/2025;31/10/2026;1000,000;1000,000;10;2;4,51;7,2500;55;124,054;1,68;620;44950
Italy, Republic of (Government);BTP;17/11/1997;IT0001174611;IT117461=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;27993132147;Investment Grade;Semiannually;Baa3;31/10/2025;31/10/2027;1000,000;1000,000;10;2;5,51;6,5000;55;123,9575;1,8953;620;40300
France, Republic of (Government);OAT;11/06/2001;FR0000187635;FR0000187635=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;36321000000;;Annually;Aa3;24/10/2025;24/10/2032;1,000;1,000;10;1;10,50;5,7500;85;142,323;1,3621;711615;40917,8625
Italy, Republic of (Government);BTP;17/11/1998;IT0001278511;IT127851=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;31589999209;Investment Grade;Semiannually;Baa3;31/10/2025;31/10/2029;1000,000;1000,000;10;2;7,51;5,2500;55;120,688;2,2426;603;31657,5
Spain, Kingdom of (Government);DEUDA;15/10/2013;ES00000124H4;ES0000124H=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;19357557000;;Annually;Baa1;30/10/2025;30/10/2044;1000,000;1000,000;10;1;22,52;5,1500;65;149,263;2,31;746;38419
Spain, Kingdom of (Government);DEUDA;15/07/2013;ES00000124C5;ES0000124C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;24414886000;Investment Grade;Annually;Baa1;30/10/2025;30/10/2028;1000,000;1000,000;10;1;6,51;5,1500;65;122,81;1,432;614;31621
France, Republic of (Government);OAT;11/09/2006;FR0010371401;FR0010371401=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;27913000000;;Annually;Aa3;24/10/2025;24/10/2038;1,000;1,000;10;1;16,50;4,0000;85;133,833;1,634;669165;26766,6
Spain, Kingdom of (Government);DEUDA;14/03/2016;ES00000128C6;ES0000128C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;21613717000;;Annually;Baa1;30/10/2025;30/10/2046;1000,000;1000,000;10;1;24,52;2,9000;65;109,227;2,389;546;15834
France, Republic of (Government);OAT;10/09/2012;FR0011317783;FR0011317783=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;61863000000;Investment Grade;Annually;Aa3;24/10/2025;24/10/2027;1,000;1,000;10;1;5,49;2,7500;85;109,768;0,9048;548840;15093,1
Spain, Kingdom of (Government);DEUDA;26/02/2018;ES0000012B47;ES000012B4=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;20316530000;;Annually;Baa1;30/10/2025;30/10/2048;1000,000;1000,000;10;1;26,52;2,7000;65;104,97;2,431;525;14175
Portugal, Republic of (Government);PORTGL;16/01/2018;PTOTEVOE0018;PTOTEVOE018=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;16067387000;Investment Grade;Annually;A3;16/10/2025;16/10/2028;0,010;0,010;10;1;6,47;2,1250;70;104,458;1,412;52229000;11098,6625
Spain, Kingdom of (Government);DEUDA;03/07/2017;ES0000012A89;ES000012A8=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;28021232000;Investment Grade;Annually;Baa1;30/10/2025;30/10/2027;1000,000;1000,000;10;1;5,51;1,4500;65;100,459;1,356;502;7279
Spain, Kingdom of (Government);DEUDA;25/07/2016;ES00000128H5;ES0000128H=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;28698504000;Investment Grade;Annually;Baa1;30/10/2025;30/10/2026;1000,000;1000,000;10;1;4,51;1,3000;65;100,496;1,18;502;6526
Unedic;UNEDI;20/10/2015;FR0013020450;FR0013020450=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;20/10/2025;20/10/2027;100000,000;100000,000;10;1;5,48;1,2500;85;100,217;1,171;5;6250
Spain, Kingdom of (Government);DEUDA;29/04/2020;ES0000012G34;ES000012G3=;Euro;Spain;Govt/Treasury/Central Bank;Bono del Estado;Plain Vanilla Fixed Coupon;29112349000;Investment Grade;Annually;Baa1;30/10/2025;30/10/2030;1000,000;1000,000;10;1;8,51;1,2500;65;96,253;1,717;481;6012,5
Intesa Sanpaolo SpA;ISP;03/10/2017;IT0005283491;DEA19P15=;Euro;Italy;Corporate;Obbligazione Bancaria Garantita (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aa3;03/10/2025;03/10/2027;100000,000;100000,000;10;1;5,43;1,1250;85;97,993;1,51;5;5625
Electricite De France SA;ELDFR;12/10/2016;FR0013213295;FR0013213295=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Baa1;12/10/2025;12/10/2026;100000,000;100000,000;10;1;4,46;1,0000;65;97,471;1,59;5;5000
Austria, Republic of (Government);AUST;22/02/2016;AT0000A1K9C8;AT0000A1K9C8=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;16955895000;Investment Grade;Annually;Aa1;19/10/2025;19/10/2026;1000,000;1000,000;10;1;4,48;0,7500;95;99,826;0,79;499;3742,5
Compagnie de Financement Foncier SA;BPCERF;24/10/2021;FR0014006268;FR0014006268=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;24/10/2025;24/10/2041;100000,000;100000,000;10;1;19,50;0,6000;100;79,227;3,31;4;2400
Portugal, Republic of (Government);PORTGL;14/01/2020;PTOTELOE0028;PTOTELOE028=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;11221218000;Investment Grade;Annually;A3;17/10/2025;17/10/2030;0,010;0,010;10;1;8,47;0,4750;70;90,064;2,23;45032000;2139,02
Societe Generale SFH SA;SOGNER;27/10/2019;FR0013455573;FR0013455573=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;27/10/2025;27/10/2030;100000,000;100000,000;10;1;8,50;0,3600;100;87,489;1,961;4;1440
