Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual;Mty (Years Frm Tdy)_log;Coupon_log;Cluster;freq_agrup_2;freq_agrup_3
France, Republic of (Government);OAT;2020-06-02;FR0013515806;FR0013515806=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;32155000000;;Annually;Aa3;24/05/2026;2040-05-24;1.0;1.0;5;1;18.08;0.5;85;80.707;3.56;403535.0;2017.675;2.89480635496403;-0.6931471805599453;0;0.0;2.0
France, Republic of (Government);OAT;2021-01-25;FR0014001NN8;FR0014001NN8=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;14472000000;;Annually;Aa3;24/05/2026;2072-05-24;1.0;1.0;5;1;50.1;0.5;85;53.6;3.55;268000.0;1340.0;3.914021008090819;-0.6931471805599453;0;8.0;9.0
Italy, Republic of (Government);BTPI;2019-10-08;IT0005387052;IT538705=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15808270000;Investment Grade;Semiannually;Baa3;14/11/2025;2030-05-14;1000.0;1000.0;5;2;8.05;0.4;55;106.003;2.579;530.0;2120.0;2.0856720914304723;-0.916290731874155;2;0.0;0.0
Ireland (Government);IRELND;2020-01-14;IE00BKFVC345;IET0435=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;5365750000;;Annually;Aa3;14/05/2026;2035-05-14;0.01;0.01;5;1;13.05;0.4;85;85.135;1.657;42567500.0;1702.7;2.5687881337687024;-0.916290731874155;0;0.0;0.0
Belgium, Kingdom of (Government);OLO71;2013-09-16;BE0000331406;BE331=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;9945000000;;Annually;Aa3;21/06/2026;2045-06-21;0.01;0.01;6;1;23.16;3.75;85;133.357;1.95;66678500.0;25004.4375;3.1424266527047946;1.3217558399823195;1;13.0;1.0
Austria, Republic of (Government);AUST;2012-07-02;AT0000A0VRQ6;AT0000A0VRQ6=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10564275000;;Annually;Aa1;19/06/2026;2044-06-19;1000.0;1000.0;6;1;22.16;3.15;95;130.578;1.5249;653.0;20569.5;3.098288861879083;1.1474024528375417;1;2.0;0.0
Belgium, Kingdom of (Government);OLO73;2014-03-17;BE0000333428;BE333=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;11676000000;;Annually;Aa3;21/06/2026;2034-06-21;0.01;0.01;6;1;12.15;3.0;85;115.437;1.59;57718500.0;17315.55;2.4973291697865574;1.0986122886681098;1;8.0;0.0
Belgium, Kingdom of (Government);OLO83;2017-02-13;BE0000343526;BE343=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;8544000000;;Annually;Aa3;21/06/2026;2057-06-21;0.01;0.01;6;1;35.17;2.25;85;106.05;2.01;53025000.0;11930.625;3.5601934464858913;0.8109302162163288;1;0.0;0.0
Belgium, Kingdom of (Government);OLO80;2016-05-05;BE0000340498;BE340=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;8775000000;;Annually;Aa3;21/06/2026;2066-06-21;0.01;0.01;6;1;44.18;2.15;85;103.19;2.04;51595000.0;11092.925;3.788272197991971;0.7654678421395714;1;0.0;0.0
Portugal, Republic of (Government);PORTGL;2019-01-15;PTOTEXOE0024;PTOTEXOE024=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;13038995000;Investment Grade;Annually;A3;14/06/2026;2029-06-14;0.01;0.01;6;1;7.13;1.95;70;102.642;1.569;51321000.0;10007.595;1.9643112344262046;0.6678293725756554;1;0.0;0.0
Belgium, Kingdom of (Government);OLO76;2015-09-15;BE0000336454;BE336=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;10569000000;;Annually;Aa3;21/06/2026;2038-06-21;0.01;0.01;6;1;16.16;1.9;85;101.784;1.77;50892000.0;9669.48;2.7825390530929495;0.6418538861723947;1;0.0;0.0
France, Republic of (Government);OAT;2017-01-30;FR0013234333;FR0013234333=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;36304000000;;Annually;Aa3;24/06/2026;2039-06-24;1.0;1.0;6;1;17.16;1.75;85;101.552;1.639;507760.0;8885.8;2.8425810940598164;0.5596157879354227;1;0.0;0.0
Belgium, Kingdom of (Government);OLO78;2016-03-07;BE0000338476;BE338=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;11064000000;;Annually;Aa3;21/06/2026;2047-06-21;0.01;0.01;6;1;25.16;1.6;85;92.815;3.66;46407500.0;7425.2;3.22525543183224;0.47000362924573563;0;0.0;0.0
Caisse Francaise de Financement Local SA;CDCEAF;2018-06-27;FR0013345485;FR0013345485=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1050000000;;Annually;Aaa;27/06/2026;2038-06-27;100000.0;100000.0;6;1;16.17;1.5;100;93.878;1.95;5.0;7500.0;2.783157673589016;0.4054651081081644;0;0.0;0.0
Belgium, Kingdom of (Government);OLO84;2017-05-30;BE0000344532;BE344=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;7774000000;;Annually;Aa3;21/06/2026;2037-06-21;0.01;0.01;6;1;15.16;1.45;85;95.649;1.78;47824500.0;6934.5525;2.7186603802142257;0.371563556432483;1;0.0;0.0
Societe Generale SA;SOGN;2020-06-11;FR0013518057;FR0013518057=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;Baa2;11/06/2026;2030-06-11;100000.0;100000.0;6;1;8.12;1.25;60;87.801;2.927;4.0;5000.0;2.0943301541735866;0.22314355131420976;0;0.0;0.0
Societe Generale SFH SA;SOGNER;2016-06-23;FR0013184231;FR0013184231=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;23/06/2026;2031-06-23;100000.0;100000.0;6;1;9.16;1.15;100;93.786;1.804;5.0;5750.0;2.214846178686039;0.13976194237515863;0;0.0;0.0
Belgium, Kingdom of (Government);OLO75;2015-02-16;BE0000335449;BE335=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17922000000;;Annually;Aa3;21/06/2026;2031-06-21;0.01;0.01;6;1;9.15;1.0;85;96.994;1.35;48497000.0;4849.7;2.21375387928743;0.0;1;0.0;4.0
Belgium, Kingdom of (Government);OLO87;2019-01-14;BE0000347568;BE347=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20304000000;Investment Grade;Annually;Aa3;21/06/2026;2029-06-21;0.01;0.01;6;1;7.15;0.9;85;98.35;1.14;49175000.0;4425.75;1.9671123567059163;-0.10536051565782628;0;0.0;2.0
BPCE SFH SA;BPCEBC;2016-06-29;FR0013186046;FR0013186046=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;29/06/2026;2031-06-29;100000.0;100000.0;6;1;9.17;0.875;100;93.02;1.7;5.0;4375.0;2.2159372862683733;-0.13353139262452263;0;0.0;0.0
Austria, Republic of (Government);AUST;2020-06-29;AT0000A2HLC4;AT0000A2HLC4=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;5800000000;;Annually;Aa1;29/06/2026;2120-06-29;1000.0;1000.0;6;1;98.23;0.85;95;54.671;1.924;273.0;2320.5;4.5873116676867784;-0.16251892949777494;0;6.0;2.0
Belgium, Kingdom of (Government);OLO81;2017-01-23;BE0000341504;BE341=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17005000000;Investment Grade;Annually;Aa3;21/06/2026;2027-06-21;0.01;0.01;6;1;5.15;0.8;85;99.519;0.9;49759500.0;3980.76;1.6389967146756448;-0.2231435513142097;0;0.0;0.0
Cooperatieve Rabobank UA;RABO;2019-06-20;XS2014373851;XS2014373851=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1550000000;;Annually;Aaa;20/06/2026;2039-06-20;100000.0;100000.0;6;1;17.15;0.75;100;82.4;3.28;4.0;3000.0;2.8419981736119486;-0.2876820724517809;0;0.0;0.0
EssilorLuxottica SA;ESLX;2020-06-04;FR0013516077;FR0013516077=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;A2;04/06/2026;2028-06-04;100000.0;100000.0;6;1;6.1;0.5;75;93.717;1.555;5.0;2500.0;1.8082887711792655;-0.6931471805599453;0;0.0;0.0
France, Republic of (Government);OAT;2021-03-22;FR0014002JM6;FR0014002JM6=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;23870000000;;Annually;Aa3;24/06/2026;2044-06-24;1.0;1.0;6;1;22.17;0.5;85;76.662;3.64;383310.0;1916.55;3.09874002362822;-0.6931471805599453;0;0.0;0.0
Germany, Federal Republic of (Government);BUND;1997-07-03;DE0001135044;DE113504=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;13750000000;Investment Grade;Annually;Aaa;03/07/2025;2027-07-03;0.01;0.01;7;1;5.18;6.5;100;129.504;0.6616;64752000.0;42088.8;1.6448050562713916;1.8718021769015913;1;14.0;26.0
Austria, Republic of (Government);AUST;1997-07-10;AT0000383864;AT0000383864=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;9699531002;Investment Grade;Annually;Aa1;14/07/2025;2027-07-14;0.01;0.01;7;1;5.21;6.25;95;127.866;0.76;63933000.0;39958.125;1.6505798557652755;1.8325814637483102;1;14.0;25.0
Spain, Kingdom of (Government);DEUDA;2011-03-14;ES00000123C7;ES0000123C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;25659627000;Investment Grade;Annually;Baa1;29/07/2025;2026-07-29;1000.0;1000.0;7;1;4.25;5.9;65;119.695;1.12;598.0;35282.0;1.4469189829363254;1.7749523509116738;1;14.0;24.0
Spain, Kingdom of (Government);DEUDA;2001-01-22;ES0000012411;ES00001241=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;41289456710;;Annually;Baa1;29/07/2025;2032-07-29;1000.0;1000.0;7;1;10.26;5.75;65;135.897;1.861;679.0;39042.5;2.3282528397426234;1.749199854809259;1;5.0;6.0
Italy, Republic of (Government);BTP;2007-10-22;IT0004286966;IT428696=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;26589265000;;Semiannually;Baa3;31/07/2025;2039-07-31;1000.0;1000.0;7;2;17.27;5.0;55;127.171;2.9925;636.0;31800.0;2.848970892158587;1.6094379124341003;2;0.0;0.0
Italy, Republic of (Government);BTP;2003-09-23;IT0003535157;IT353515=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;29290621000;;Semiannually;Baa3;31/07/2025;2034-07-31;1000.0;1000.0;7;2;12.26;5.0;55;123.425;2.7375;617.0;30850.0;2.506341930508065;1.6094379124341003;2;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2007-06-19;ES00000120N0;ES0000120N=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;22147795000;;Annually;Baa1;29/07/2025;2040-07-29;1000.0;1000.0;7;1;18.26;4.9;65;139.921;2.204;700.0;34300.0;2.9047128751668225;1.589235205116581;1;2.0;4.0
Germany, Federal Republic of (Government);BUND;2008-07-24;DE0001135366;DE113536=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;22000000000;;Annually;Aaa;03/07/2025;2040-07-03;0.01;0.01;7;1;18.19;4.75;100;171.389;1.0333;85694500.0;40704.8875;2.900871992530031;1.55814461804655;1;0.0;0.0
Germany, Federal Republic of (Government);BUND;2003-01-30;DE0001135226;DE113522=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;24500000000;;Annually;Aaa;03/07/2025;2034-07-03;0.01;0.01;7;1;12.19;4.75;100;143.644;0.9325;71822000.0;34115.45;2.5006159434931803;1.55814461804655;1;5.0;2.0
Germany, Federal Republic of (Government);BUND;1998-10-08;DE0001135085;DE113508=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;13750000000;Investment Grade;Annually;Aaa;03/07/2025;2028-07-03;0.01;0.01;7;1;6.18;4.75;100;124.371;0.6854;62185500.0;29538.1125;1.8213182714695995;1.55814461804655;1;6.0;13.0
Spain, Kingdom of (Government);DEUDA;2009-09-27;ES00000121S7;ES0000121S=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;25134531000;;Annually;Baa1;29/07/2025;2041-07-29;1000.0;1000.0;7;1;19.26;4.7;65;137.708;2.251;689.0;32383.0;2.9580304063699794;1.547562508716013;1;0.0;3.0
Germany, Federal Republic of (Government);BUND;2007-01-25;DE0001135325;DE113532=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;19250000000;;Annually;Aaa;03/07/2025;2039-07-03;0.01;0.01;7;1;17.19;4.25;100;150.337;1.0308;75168500.0;31946.6125;2.844327819394758;1.4469189829363254;1;2.0;0.0
Spain, Kingdom of (Government);DEUDA;2016-05-17;ES00000128E2;ES0000128E=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;16037156000;;Annually;Baa1;29/07/2025;2066-07-29;1000.0;1000.0;7;1;44.28;3.45;65;115.097;2.828;575.0;19837.5;3.790533107840436;1.2383742310432684;1;0.0;0.0
France, Republic of (Government);OATI;1999-09-30;FR0000186413;FR0000186413=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;10701000000;Investment Grade;Annually;Aa3;24/07/2025;2029-07-24;1.0;1.0;7;1;7.24;3.4;85;141.62;1.032;708100.0;24075.4;1.979621206397625;1.2237754316221157;1;0.0;0.0
Germany, Federal Republic of (Government);BUND;2010-07-22;DE0001135432;DE113543=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;20000000000;;Annually;Aaa;03/07/2025;2042-07-03;0.01;0.01;7;1;20.19;3.25;100;140.418;1.0178;70209000.0;22817.925;3.005187432324746;1.1786549963416462;1;0.0;0.0
France, Republic of (Government);OATEI;2002-10-30;FR0000188799;FR0000188799=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;13929000000;;Annually;Aa3;24/07/2025;2032-07-24;1.0;1.0;7;1;10.24;3.15;85;153.1855;1.43;765928.0;24126.732;2.3263016196113617;1.1474024528375417;1;0.0;0.0
Italy, Republic of (Government);BTP;2019-02-28;IT0005365165;IT536516=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;23966500000;Investment Grade;Semiannually;Baa3;31/07/2025;2029-07-31;1000.0;1000.0;7;2;7.26;3.0;55;104.483;2.333;522.0;15660.0;1.9823798288367047;1.0986122886681098;2;0.0;3.0
Portugal, Republic of (Government);PORTGL;2016-01-20;PTOTETOE0012;PTOTETOE012=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;12173946000;Investment Grade;Annually;A3;20/07/2025;2026-07-20;0.01;0.01;7;1;4.23;2.875;70;107.395;1.07;53697500.0;15438.03125;1.4422019930581866;1.0560526742493137;1;2.0;0.0
Finland, Republic of (Government);FINL;2012-02-06;FI4000037635;FI0037635=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5300000000;Investment Grade;Annually;Aa1;03/07/2025;2028-07-03;1000.0;1000.0;7;1;6.18;2.75;95;110.63;0.957;553.0;15207.5;1.8213182714695995;1.0116009116784799;1;0.0;0.0
Finland, Republic of (Government);FINL;2012-07-02;FI4000046545;FI0046545=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5960000000;;Annually;Aa1;03/07/2025;2042-07-03;1000.0;1000.0;7;1;20.19;2.625;95;117.917;1.577;590.0;15487.5;3.005187432324746;0.965080896043587;1;0.0;0.0
Germany, Federal Republic of (Government);BUND;2012-04-26;DE0001135481;DE113548=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;32500000000;;Annually;Aaa;03/07/2025;2044-07-03;0.01;0.01;7;1;22.19;2.5;100;129.465;1.0081;64732500.0;16183.125;3.0996417369445024;0.9162907318741551;1;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2017-02-28;ES00000128Q6;ES0000128Q=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;22636542000;;Annually;Baa1;29/07/2025;2033-07-29;1000.0;1000.0;7;1;11.26;2.35;65;103.383;2.001;517.0;12149.5;2.421256622711544;0.8544153281560676;1;0.0;0.0
Italy, Republic of (Government);BTP;2019-04-14;IT0005370306;IT537030=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17785321000;Investment Grade;Semiannually;Baa3;14/07/2025;2026-07-14;1000.0;1000.0;7;2;4.21;2.1;55;101.571;1.72;508.0;10668.0;1.43746264769429;0.7419373447293773;2;0.0;0.0
Italy, Republic of (Government);BTP;2017-07-03;IT0005274805;IT527480=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20196628000;Investment Grade;Semiannually;Baa3;31/07/2025;2027-07-31;1000.0;1000.0;7;2;5.26;2.05;55;100.479;1.956;502.0;10291.0;1.6601310267496185;0.7178397931503168;2;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2015-03-03;ES00000127A2;ES0000127A=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;27928435000;Investment Grade;Annually;Baa1;29/07/2025;2030-07-29;1000.0;1000.0;7;1;8.25;1.95;65;101.912;1.687;510.0;9945.0;2.1102132003465894;0.6678293725756554;1;0.0;5.0
France, Republic of (Government);OATEI;2011-02-15;FR0011008705;FR0011008705=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;24562000000;Investment Grade;Annually;Aa3;24/07/2025;2027-07-24;1.0;1.0;7;1;5.24;1.85;85;124.545;0.895;622725.0;11520.4125;1.6563214983329508;0.6151856390902335;1;0.0;0.0
France, Republic of (Government);OATEI;2007-03-13;FR0010447367;FR0010447367=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;15556000000;;Annually;Aa3;24/07/2025;2040-07-24;1.0;1.0;7;1;18.25;1.8;85;157.457;1.749;787285.0;14171.13;2.9041650800285006;0.5877866649021191;1;0.0;0.0
BNP Paribas SA;BNPP;2019-07-01;FR0013431277;FR0013431277=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1108000000;;Annually;Baa2;01/07/2026;2031-07-01;100000.0;100000.0;7;1;9.18;1.625;60;85.824;3.424;4.0;6500.0;2.217027204632399;0.4855078157817008;0;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2018-07-02;ES0000012B88;ES000012B8=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;24863119000;Investment Grade;Annually;Baa1;29/07/2025;2028-07-29;1000.0;1000.0;7;1;6.25;1.4;65;99.801;1.43;499.0;6986.0;1.8325814637483102;0.3364722366212129;1;0.0;0.0
BNP Paribas Home Loan SFH SA;BNPHM;2018-10-10;FR0013371499;FR0013371499=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;A1;10/07/2025;2027-07-10;100000.0;100000.0;7;1;5.2;0.887;80;97.718;1.35;5.0;4435.0;1.6486586255873816;-0.11991029667255755;0;0.0;0.0
France, Republic of (Government);OATEI;2014-06-17;FR0011982776;FR0011982776=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;17232000000;Investment Grade;Annually;Aa3;24/07/2025;2030-07-24;1.0;1.0;7;1;8.24;0.7;85;122.77;1.172;613850.0;4296.95;2.1090003439213802;-0.35667494393873245;1;0.0;0.0
Bpifrance SA;BPIFN;2016-07-21;FR0013190220;FR0013190220=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1100000000;;Annually;Aa3;21/07/2025;2031-07-21;100000.0;100000.0;7;1;9.23;0.625;85;92.41;1.498;5.0;3125.0;2.222459048514761;-0.4700036292457356;0;0.0;0.0
Banco Santander Totta SA;SANHLD;2019-07-04;PTBSRGOM0034;PTBSRGOM034=;Euro;Portugal;Corporate;Obrigacao Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;Aaa;04/07/2025;2029-07-04;100000.0;100000.0;7;1;7.19;0.412;100;91.357;2.64;5.0;2060.0;1.9726911717329554;-0.8867319296326107;0;0.0;0.0
Banco Santander SA;SAN;2019-07-09;ES0413900566;ES41390056=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aa1;09/07/2025;2029-07-09;100000.0;100000.0;7;1;7.2;0.25;95;90.851;1.628;5.0;1250.0;1.9740810260220096;-1.3862943611198906;0;0.0;0.0
Unedic;UNEDI;2020-07-15;FR0013524410;FR0013524410=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;3500000000;;Annually;Aa3;15/07/2025;2035-07-15;100000.0;100000.0;7;1;13.22;0.25;85;81.578;1.812;4.0;1000.0;2.5817308344235403;-1.3862943611198906;0;0.0;0.0
Italy, Republic of (Government);BTP;2009-09-15;IT0004532559;IT453255=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;25352355000;;Semiannually;Baa3;31/08/2025;2040-08-31;1000.0;1000.0;8;2;18.35;5.0;55;128.1835;3.0076;641.0;32050.0;2.9096295745005794;1.6094379124341003;2;0.0;0.0
Italy, Republic of (Government);BTP;2013-05-21;IT0004923998;IT492399=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20483479000;;Semiannually;Baa3;31/08/2025;2044-08-31;1000.0;1000.0;8;2;22.36;4.75;55;127.414;3.0641;637.0;30257.5;3.1072736482868986;1.55814461804655;2;0.0;0.0
Italy, Republic of (Government);BTP;2013-01-21;IT0004889033;IT488903=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;26576154000;Investment Grade;Semiannually;Baa3;31/08/2025;2028-08-31;1000.0;1000.0;8;2;6.35;4.75;55;115.3685;2.1461;577.0;27407.5;1.8484548129046001;1.55814461804655;2;0.0;0.0
Italy, Republic of (Government);BTP;2019-02-12;IT0005363111;IT536311=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;18117966000;;Semiannually;Baa3;31/08/2025;2049-08-31;1000.0;1000.0;8;2;27.36;3.85;55;112.808;3.164;564.0;21714.0;3.3090820927543496;1.3480731482996928;2;0.0;0.0
Italy, Republic of (Government);BTP;2015-01-21;IT0005083057;IT508305=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;18904325000;;Semiannually;Baa3;31/08/2025;2046-08-31;1000.0;1000.0;8;2;24.36;3.25;55;102.998;3.0927;515.0;16737.5;3.192942442841696;1.1786549963416462;2;0.0;0.0
Italy, Republic of (Government);BTP;2018-01-16;IT0005321325;IT532132=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15963750000;;Semiannually;Baa3;31/08/2025;2038-08-31;1000.0;1000.0;8;2;16.35;2.95;55;99.981;2.963;500.0;14750.0;2.7942278973432626;1.0818051703517284;2;0.0;0.0
Germany, Federal Republic of (Government);BUND;2014-02-27;DE0001102341;DE110234=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;34250000000;;Annually;Aaa;14/08/2025;2046-08-14;0.01;0.01;8;1;24.31;2.5;100;132.166;0.9994;66083000.0;16520.75;3.1908877883280318;0.9162907318741551;1;0.0;0.0
Italy, Republic of (Government);BTP;2017-01-24;IT0005240350;IT524035=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;22876925000;;Semiannually;Baa3;31/08/2025;2033-08-31;1000.0;1000.0;8;2;11.35;2.45;55;96.976;2.773;485.0;11882.5;2.4292177439274116;0.8960880245566357;2;0.0;0.0
Italy, Republic of (Government);BTP;2020-01-21;IT0005398406;IT539840=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;16834623000;;Semiannually;Baa3;31/08/2025;2050-08-31;1000.0;1000.0;8;2;28.36;2.45;55;86.773;3.175;434.0;10633.0;3.344979701663927;0.8960880245566357;2;0.0;0.0
Italy, Republic of (Government);BTP;2016-04-25;IT0005177909;IT517790=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17178000000;;Semiannually;Baa3;31/08/2025;2036-08-31;1000.0;1000.0;8;2;14.35;2.25;55;92.684;2.89;463.0;10417.5;2.66374994220563;0.8109302162163288;2;0.0;0.0
Germany, Federal Republic of (Government);BUND;2017-09-21;DE0001102432;DE110243=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;39000000000;;Annually;Aaa;14/08/2025;2048-08-14;0.01;0.01;8;1;26.31;1.25;100;104.761;1.038;52380500.0;6547.5625;3.269949095052201;0.22314355131420976;1;0.0;2.0
Credit Agricole Home Loan SFH SA;CAGRAH;2018-07-11;FR0013348802;FR0013348802=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;10/08/2025;2028-08-10;100000.0;100000.0;8;1;6.29;0.875;100;96.243;1.51;5.0;4375.0;1.8389610707123492;-0.13353139262452263;0;0.0;0.0
Germany, Federal Republic of (Government);BUND;2017-07-13;DE0001102424;DE110242=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;32500000000;Investment Grade;Annually;Aaa;14/08/2025;2027-08-14;0.01;0.01;8;1;5.3;0.5;100;99.05;0.679;49525000.0;2476.25;1.667706820558076;-0.6931471805599453;0;0.0;0.0
